Date,oil_Close,gold_Close
2019/12/5,47.09,1471.800049
2019/12/6,44.57,1467.300049
2019/12/8,44.759998,1470.099976
2019/12/9,46.75,1470.900024
2019/12/10,47.18,1473.300049
2019/12/11,46.779999,1473.300049
2019/12/12,45.900002,1463.099976
2019/12/13,32.540001,1463.099976
2019/12/15,41.279999,1460.400024
2019/12/16,31.129999,1456.599976
2019/12/17,34.360001,1459.800049
2019/12/18,32.98,1453.400024
2019/12/19,32.93,1468
2019/12/20,30.41,1462.300049
2019/12/22,31.73,1478.199951
2019/12/23,28.700001,1474
2019/12/26,27.33,1476.900024
2019/12/27,20.83,1459.099976
2019/12/29,25.91,1463.900024
2019/12/30,21.540001,1459.300049
2019/12/31,24.450001,1462.599976
2020/1/2,24.549999,1469.400024
2020/1/3,24.309999,1466.699951
2020/1/5,23.049999,1475.599976
2020/1/6,21.84,1478.400024
2020/1/7,20.280001,1475
2020/1/8,20.48,1474.599976
2020/1/9,20.280001,1472.599976
2020/1/10,21.190001,1478.199951
2020/1/12,24.77,1474.699951
2020/1/13,29,1482.099976
2020/1/14,26.83,1482.5
2020/1/15,26.08,1509.300049
2020/1/16,26.41,1513.800049
2020/1/17,23.190001,1517
2020/1/19,23.190001,1514.5
2020/1/21,22.92,1519.5
2020/1/22,20.860001,1524.5
2020/1/23,20.290001,1549.199951
2020/1/24,19.9,1571.599976
2020/1/26,18.120001,1566.199951
2020/1/27,17.040001,1571.800049
2020/1/28,-2.72,1557.400024
2020/1/29,9.06,1551.699951
2020/1/30,11.57,1557.5
2020/1/31,17.17,1560.099976
2020/2/2,17.18,1548.400024
2020/2/3,16.67,1542.400024
2020/2/4,12.34,1552.099976
2020/2/5,13.4,1549
2020/2/6,12.34,1558.800049
2020/2/7,15.06,1557
2020/2/9,18.84,1556.400024
2020/2/10,18.610001,1555.300049
2020/2/11,19.780001,1564.599976
2020/2/12,25.790001,1571.099976
2020/2/13,23.780001,1581.900024
2020/2/14,23.59,1576.800049
2020/2/16,24.629999,1569.199951
2020/2/18,24.66,1569.800049
2020/2/19,24.51,1583.5
2020/2/20,25.23,1582.900024
2020/2/21,25.690001,1594
2020/2/23,27.73,1577.199951
2020/2/24,29.65,1550.400024
2020/2/25,30.27,1557.800049
2020/2/26,33.23,1565.099976
2020/2/27,32.360001,1568.599976
2020/2/28,33.599998,1577.599976
2020/3/2,33.889999,1574.699951
2020/3/3,33.560001,1565.599976
2020/3/4,33,1567.400024
2020/3/5,34.029999,1575.099976
2020/3/6,31.73,1582.699951
2020/3/9,33.610001,1585.099976
2020/3/10,35.32,1600
2020/3/11,35.299999,1607.5
2020/3/12,35.459999,1616.599976
2020/3/13,37.259998,1644.599976
2020/3/16,36.91,1667.099976
2020/3/17,37.25,1672.400024
2020/3/18,38.970001,1646.900024
2020/3/19,40.419998,1640
2020/3/20,38.59,1643.099976
2020/3/22,38.389999,1642.5
2020/3/23,38.73,1566.699951
2020/3/24,35.790001,1594.800049
2020/3/25,36.560001,1644.400024
2020/3/26,35.59,1643
2020/3/27,37.259998,1668
2020/3/29,37.810001,1672.400024
2020/3/30,37.439999,1675.699951
2020/3/31,39.290001,1660.300049
2020/4/1,39.43,1642.300049
2020/4/2,39.77,1590.300049
2020/4/3,40.599998,1516.699951
2020/4/6,40.029999,1486.5
2020/4/7,37.950001,1525.800049
2020/4/8,39.139999,1477.900024
2020/4/9,38.16,1479.300049
2020/4/12,37.849998,1495.599976
2020/4/13,39.630001,1575.699951
2020/4/14,20.860001,1696.099976
2020/4/15,20.290001,1638.099976
2020/4/16,19.9,1636.599976
2020/4/17,18.120001,1630.599976
2020/4/19,17.040001,1664.199951
2020/4/20,-2.72,1637.199951
2020/4/21,9.06,1592.400024
2020/4/22,11.57,1605.199951
2020/4/23,17.17,1637.699951
2020/4/24,17.18,1648.800049
2020/4/26,16.67,1730.699951
2020/4/27,12.34,1693.900024
2020/4/28,13.4,1680.699951
2020/4/29,12.34,1740.599976
2020/4/30,15.06,1738.199951
2020/5/1,18.84,1769.400024
2020/5/3,18.610001,1751.300049
2020/5/4,19.780001,1743.300049
2020/5/5,25.790001,1732.300049
2020/5/6,23.780001,1694.5
2020/5/7,23.59,1690.199951
2020/5/8,24.629999,1707.699951
2020/5/10,24.66,1707.300049
2020/5/11,24.51,1735.300049
2020/5/12,25.23,1748.099976
2020/5/13,25.690001,1745.699951
2020/5/14,27.73,1741.400024
2020/5/15,29.65,1720.300049
2020/5/17,30.27,1721
2020/5/18,33.23,1731.800049
2020/5/19,32.360001,1713.400024
2020/5/20,33.599998,1694.199951
2020/5/21,33.889999,1704.900024
2020/5/22,33.560001,1700.900024
2020/5/24,33,1712.199951
2020/5/26,34.029999,1710.599976
2020/5/27,31.73,1723.199951
2020/5/28,33.610001,1704.800049
2020/5/29,35.32,1708.400024
2020/5/31,35.299999,1713.900024
2020/6/1,35.459999,1705.900024
2020/6/2,37.259998,1726.699951
2020/6/3,36.91,1741.900024
2020/6/4,37.25,1754.099976
2020/6/5,38.970001,1766.599976
2020/6/7,40.419998,1737.099976
2020/6/8,38.59,1749.5
2020/6/9,38.389999,1749.5
2020/6/10,38.73,1725.599976
2020/6/11,35.790001,1734.699951
2020/6/12,36.560001,1730.599976
2020/6/14,35.59,1705.300049
2020/6/15,37.259998,1707.900024
2020/6/16,37.810001,1736.199951
2020/6/17,37.439999,1743
2020/6/18,39.290001,1755.199951
2020/6/19,39.43,1755.400024
2020/6/21,39.77,1733.800049
2020/6/22,40.599998,1702.800049
2020/6/23,40.029999,1719.099976
2020/6/24,37.950001,1688.599976
2020/6/25,39.139999,1684.599976
2020/6/26,38.16,1703.800049
2020/6/28,37.849998,1719.400024
2020/6/29,39.630001,1744.099976
